year,country,region,model,category,powertrain,sales
2019,Unknown,South America,3 SERIES,Sedan,PHEV,2165
2011,Unknown,Africa,X6,SUV,DIESEL,4455
2019,Unknown,Europe,X5,SUV,PHEV,2035
2010,Unknown,Europe,I3,Electric,GASOLINE,7510
2017,Unknown,North America,3 SERIES,Sedan,BEV,9025
2010,Unknown,Africa,X1,SUV,DIESEL,5113
2018,Unknown,Europe,X5,SUV,GASOLINE,7616
2020,Unknown,South America,3 SERIES,Sedan,DIESEL,6688
2015,Unknown,North America,3 SERIES,Sedan,PHEV,9390
2016,Unknown,North America,5 SERIES,Sedan,BEV,3539
2022,Unknown,Asia,7 SERIES,Sedan,BEV,7315
2019,Unknown,Africa,X3,SUV,PHEV,9879
2016,Unknown,Europe,X6,SUV,GASOLINE,8533
2019,Unknown,Africa,M3,Unknown,PHEV,335
2012,Unknown,Middle East,I8,Electric,BEV,993
2011,Unknown,North America,I8,Electric,DIESEL,8143
2018,Unknown,Europe,7 SERIES,Sedan,PHEV,8340
2017,Unknown,Africa,M3,Unknown,PHEV,6324
2022,Unknown,North America,7 SERIES,Sedan,BEV,7795
2021,Unknown,Africa,7 SERIES,Sedan,DIESEL,9362
2019,Unknown,North America,I8,Electric,GASOLINE,9080
2016,Unknown,Middle East,7 SERIES,Sedan,PHEV,1274
2018,Unknown,Africa,7 SERIES,Sedan,BEV,2167
2013,Unknown,Africa,X3,SUV,BEV,6751
2022,Unknown,North America,7 SERIES,Sedan,BEV,7762
2013,Unknown,Africa,M5,Unknown,PHEV,6440
2010,Unknown,North America,7 SERIES,Sedan,GASOLINE,992
2017,Unknown,Africa,X6,SUV,BEV,1329
2023,Unknown,Africa,I8,Electric,PHEV,6006
2023,Unknown,North America,X5,SUV,DIESEL,3195
2021,Unknown,South America,3 SERIES,Sedan,BEV,2119
2012,Unknown,Asia,I3,Electric,GASOLINE,1342
2016,Unknown,South America,X3,SUV,BEV,1100
2024,Unknown,Europe,X6,SUV,PHEV,6496
2021,Unknown,Africa,X6,SUV,GASOLINE,844
2011,Unknown,North America,M3,Unknown,BEV,6900
2011,Unknown,North America,X6,SUV,BEV,6145
2016,Unknown,Africa,X5,SUV,DIESEL,4284
2024,Unknown,Middle East,X5,SUV,PHEV,5961
2015,Unknown,Asia,X1,SUV,DIESEL,1194
2012,Unknown,Asia,I3,Electric,BEV,4050
2018,Unknown,Middle East,X5,SUV,BEV,8038
2019,Unknown,Middle East,X5,SUV,PHEV,2693
2024,Unknown,Africa,X5,SUV,GASOLINE,2487
2023,Unknown,South America,M5,Unknown,DIESEL,6549
2022,Unknown,Asia,3 SERIES,Sedan,BEV,6372
2015,Unknown,Middle East,I8,Electric,BEV,9537
2019,Unknown,Middle East,I3,Electric,DIESEL,9192
2019,Unknown,Asia,X5,SUV,BEV,4646
2015,Unknown,North America,3 SERIES,Sedan,BEV,5377
2010,Unknown,North America,X3,SUV,BEV,7502
2013,Unknown,Africa,M5,Unknown,GASOLINE,7598
2019,Unknown,Africa,5 SERIES,Sedan,DIESEL,1268
2015,Unknown,North America,X1,SUV,DIESEL,4441
2024,Unknown,Europe,5 SERIES,Sedan,BEV,8074
2015,Unknown,Europe,3 SERIES,Sedan,BEV,3673
2020,Unknown,Europe,I8,Electric,DIESEL,5816
2021,Unknown,Asia,X6,SUV,PHEV,7133
2014,Unknown,Europe,X3,SUV,BEV,4747
2010,Unknown,North America,X5,SUV,GASOLINE,2341
2017,Unknown,North America,X6,SUV,PHEV,4425
2014,Unknown,Africa,5 SERIES,Sedan,BEV,3292
2021,Unknown,Asia,X6,SUV,PHEV,556
2021,Unknown,North America,M5,Unknown,BEV,3272
2021,Unknown,Europe,X3,SUV,BEV,348
2014,Unknown,Middle East,X5,SUV,PHEV,9888
2016,Unknown,Europe,I3,Electric,PHEV,2095
2013,Unknown,Africa,X1,SUV,DIESEL,7193
2015,Unknown,Africa,M3,Unknown,PHEV,8335
2022,Unknown,Africa,3 SERIES,Sedan,BEV,8196
2013,Unknown,Middle East,I8,Electric,DIESEL,6734
2023,Unknown,Europe,M5,Unknown,PHEV,5943
2024,Unknown,Europe,X5,SUV,BEV,5997
2012,Unknown,South America,3 SERIES,Sedan,PHEV,5227
2016,Unknown,South America,M3,Unknown,DIESEL,9443
2017,Unknown,Asia,X3,SUV,DIESEL,6010
2013,Unknown,Middle East,7 SERIES,Sedan,GASOLINE,9809
2022,Unknown,Africa,7 SERIES,Sedan,BEV,8999
2011,Unknown,South America,X1,SUV,PHEV,8538
2021,Unknown,Europe,7 SERIES,Sedan,DIESEL,2659
2019,Unknown,South America,3 SERIES,Sedan,DIESEL,5921
2023,Unknown,Africa,7 SERIES,Sedan,DIESEL,4821
2012,Unknown,Middle East,X3,SUV,PHEV,1733
2010,Unknown,Middle East,X6,SUV,GASOLINE,7739
2017,Unknown,North America,I8,Electric,GASOLINE,563
2024,Unknown,North America,I3,Electric,DIESEL,8838
2012,Unknown,Africa,5 SERIES,Sedan,BEV,2434
2021,Unknown,Europe,X6,SUV,PHEV,3739
2019,Unknown,Middle East,X6,SUV,BEV,1678
2016,Unknown,North America,I3,Electric,GASOLINE,9521
2019,Unknown,South America,X6,SUV,BEV,2768
2014,Unknown,Middle East,X1,SUV,GASOLINE,2399
2019,Unknown,Middle East,5 SERIES,Sedan,PHEV,9219
2014,Unknown,South America,I3,Electric,GASOLINE,7868
2023,Unknown,South America,M5,Unknown,PHEV,5084
2016,Unknown,Middle East,I8,Electric,BEV,3727
2024,Unknown,Africa,3 SERIES,Sedan,DIESEL,7491
2018,Unknown,South America,X3,SUV,GASOLINE,9606
2021,Unknown,Africa,M3,Unknown,GASOLINE,6188
2014,Unknown,Africa,3 SERIES,Sedan,BEV,3348
2010,Unknown,Africa,5 SERIES,Sedan,DIESEL,184
2019,Unknown,Asia,X3,SUV,DIESEL,9954
2019,Unknown,North America,X5,SUV,BEV,3605
2010,Unknown,Middle East,X3,SUV,DIESEL,5457
2024,Unknown,Europe,X3,SUV,DIESEL,4711
2011,Unknown,Middle East,I3,Electric,BEV,3251
2023,Unknown,North America,7 SERIES,Sedan,BEV,4886
2015,Unknown,Africa,7 SERIES,Sedan,BEV,1241
2018,Unknown,Africa,X3,SUV,GASOLINE,4847
2017,Unknown,Europe,3 SERIES,Sedan,DIESEL,9762
2022,Unknown,North America,X1,SUV,DIESEL,2255
2014,Unknown,Africa,X3,SUV,DIESEL,1244
2010,Unknown,Europe,X1,SUV,GASOLINE,8657
2022,Unknown,Middle East,M5,Unknown,GASOLINE,784
2016,Unknown,North America,M3,Unknown,PHEV,6570
2024,Unknown,Asia,7 SERIES,Sedan,PHEV,5644
2014,Unknown,South America,7 SERIES,Sedan,PHEV,4908
2015,Unknown,Middle East,I8,Electric,PHEV,2717
2022,Unknown,South America,I3,Electric,DIESEL,4643
2016,Unknown,North America,M5,Unknown,GASOLINE,2447
2012,Unknown,Middle East,X3,SUV,DIESEL,2331
2021,Unknown,Africa,X6,SUV,DIESEL,9313
2019,Unknown,Europe,I8,Electric,BEV,8455
2012,Unknown,Europe,5 SERIES,Sedan,BEV,3803
2014,Unknown,Asia,I3,Electric,DIESEL,3316
2015,Unknown,South America,M5,Unknown,GASOLINE,6560
2018,Unknown,Africa,3 SERIES,Sedan,BEV,6984
2022,Unknown,Europe,X3,SUV,PHEV,4877
2023,Unknown,Asia,3 SERIES,Sedan,DIESEL,4570
2021,Unknown,Asia,M5,Unknown,BEV,7365
2014,Unknown,Europe,X5,SUV,PHEV,7699
2024,Unknown,South America,X1,SUV,GASOLINE,1131
2010,Unknown,Europe,I8,Electric,GASOLINE,923
2023,Unknown,Africa,X1,SUV,PHEV,4533
2023,Unknown,Africa,M3,Unknown,BEV,2999
2023,Unknown,North America,X3,SUV,PHEV,7612
2013,Unknown,Middle East,X1,SUV,BEV,3344
2014,Unknown,North America,5 SERIES,Sedan,PHEV,1782
2021,Unknown,Africa,M3,Unknown,PHEV,8578
2019,Unknown,South America,I3,Electric,BEV,6928
2019,Unknown,Africa,5 SERIES,Sedan,BEV,2607
2014,Unknown,Asia,X5,SUV,DIESEL,8051
2016,Unknown,Middle East,X6,SUV,GASOLINE,8291
2013,Unknown,Asia,I8,Electric,DIESEL,2862
2010,Unknown,South America,M3,Unknown,GASOLINE,9996
2023,Unknown,Middle East,M5,Unknown,BEV,8800
2023,Unknown,Africa,X5,SUV,DIESEL,1602
2014,Unknown,Asia,M3,Unknown,BEV,7632
2016,Unknown,South America,X6,SUV,DIESEL,3124
2019,Unknown,Africa,X1,SUV,BEV,6335
2019,Unknown,Middle East,3 SERIES,Sedan,BEV,7781
2015,Unknown,South America,I3,Electric,BEV,393
2014,Unknown,Middle East,M3,Unknown,GASOLINE,5749
2013,Unknown,Asia,I8,Electric,BEV,3656
2011,Unknown,Africa,M3,Unknown,BEV,1840
2013,Unknown,Asia,I3,Electric,BEV,7603
2024,Unknown,Europe,5 SERIES,Sedan,PHEV,2680
2019,Unknown,Africa,X1,SUV,GASOLINE,4751
2019,Unknown,Asia,5 SERIES,Sedan,PHEV,2723
2012,Unknown,North America,M5,Unknown,BEV,3859
2019,Unknown,Europe,M5,Unknown,DIESEL,7227
2010,Unknown,Africa,M3,Unknown,BEV,1697
2017,Unknown,North America,X3,SUV,PHEV,2964
2014,Unknown,North America,X5,SUV,GASOLINE,7877
2022,Unknown,Africa,I3,Electric,PHEV,8106
2013,Unknown,South America,X5,SUV,GASOLINE,3481
2017,Unknown,North America,7 SERIES,Sedan,BEV,9015
2016,Unknown,Middle East,X6,SUV,GASOLINE,4747
2011,Unknown,South America,M3,Unknown,BEV,2791
2010,Unknown,Europe,I3,Electric,PHEV,8225
2021,Unknown,South America,X5,SUV,GASOLINE,7674
2020,Unknown,Middle East,X6,SUV,GASOLINE,9924
2013,Unknown,Middle East,X1,SUV,BEV,423
2017,Unknown,North America,X1,SUV,DIESEL,9589
2021,Unknown,Europe,I8,Electric,BEV,2087
2011,Unknown,Asia,I8,Electric,PHEV,6870
2012,Unknown,Middle East,I3,Electric,GASOLINE,2316
2021,Unknown,Middle East,5 SERIES,Sedan,DIESEL,1474
2010,Unknown,Africa,3 SERIES,Sedan,DIESEL,8248
2010,Unknown,Asia,I8,Electric,BEV,9535
2022,Unknown,Africa,7 SERIES,Sedan,DIESEL,9770
2012,Unknown,Europe,X6,SUV,DIESEL,1689
2020,Unknown,Africa,I8,Electric,BEV,7217
2014,Unknown,Europe,M5,Unknown,DIESEL,7143
2021,Unknown,South America,3 SERIES,Sedan,PHEV,1187
2012,Unknown,Middle East,X5,SUV,DIESEL,9092
2010,Unknown,South America,X6,SUV,GASOLINE,6936
2010,Unknown,Asia,X5,SUV,DIESEL,9927
2017,Unknown,Asia,I3,Electric,BEV,4684
2019,Unknown,Europe,X3,SUV,GASOLINE,7801
2020,Unknown,Europe,M5,Unknown,PHEV,9468
2021,Unknown,Europe,X6,SUV,PHEV,5976
2022,Unknown,South America,M5,Unknown,GASOLINE,8168
2022,Unknown,North America,X6,SUV,PHEV,7453
2021,Unknown,South America,X6,SUV,BEV,1110
2024,Unknown,North America,7 SERIES,Sedan,DIESEL,9831
2023,Unknown,North America,I3,Electric,BEV,1755
2011,Unknown,Middle East,I3,Electric,GASOLINE,8969
2022,Unknown,Asia,I8,Electric,DIESEL,1923
2012,Unknown,Asia,5 SERIES,Sedan,GASOLINE,3208
2011,Unknown,North America,I3,Electric,DIESEL,9651
2012,Unknown,North America,X5,SUV,PHEV,3241
2016,Unknown,Asia,X3,SUV,DIESEL,4428
2010,Unknown,Middle East,X1,SUV,DIESEL,6025
2019,Unknown,South America,X3,SUV,PHEV,2003
2017,Unknown,South America,3 SERIES,Sedan,BEV,889
2022,Unknown,North America,5 SERIES,Sedan,PHEV,7928
2019,Unknown,Africa,X3,SUV,GASOLINE,3640
2019,Unknown,North America,X1,SUV,GASOLINE,7081
2019,Unknown,South America,I8,Electric,GASOLINE,6458
2023,Unknown,Europe,M3,Unknown,GASOLINE,215
2011,Unknown,Asia,X6,SUV,PHEV,371
2012,Unknown,North America,5 SERIES,Sedan,BEV,8864
2018,Unknown,South America,X5,SUV,BEV,2768
2016,Unknown,Asia,5 SERIES,Sedan,GASOLINE,6803
2013,Unknown,Europe,7 SERIES,Sedan,DIESEL,1887
2019,Unknown,Europe,M5,Unknown,GASOLINE,5359
2014,Unknown,North America,7 SERIES,Sedan,PHEV,6126
2011,Unknown,Middle East,M5,Unknown,BEV,5606
2022,Unknown,Africa,M5,Unknown,GASOLINE,197
2020,Unknown,Asia,I3,Electric,BEV,4816
2022,Unknown,North America,I3,Electric,GASOLINE,1830
2017,Unknown,South America,5 SERIES,Sedan,GASOLINE,2299
2013,Unknown,Asia,I8,Electric,DIESEL,6281
2018,Unknown,Europe,X6,SUV,BEV,6917
2014,Unknown,South America,M3,Unknown,GASOLINE,9260
2022,Unknown,North America,7 SERIES,Sedan,DIESEL,9775
2018,Unknown,North America,X5,SUV,BEV,5477
2013,Unknown,North America,7 SERIES,Sedan,GASOLINE,2042
2019,Unknown,Africa,X3,SUV,GASOLINE,1903
2014,Unknown,Europe,M3,Unknown,GASOLINE,6032
2018,Unknown,South America,5 SERIES,Sedan,GASOLINE,370
2017,Unknown,Europe,7 SERIES,Sedan,BEV,4500
2012,Unknown,South America,X3,SUV,PHEV,6923
2010,Unknown,Asia,X1,SUV,DIESEL,8350
2012,Unknown,South America,5 SERIES,Sedan,GASOLINE,4875
2013,Unknown,South America,X6,SUV,BEV,5441
2011,Unknown,Middle East,I3,Electric,BEV,5900
2010,Unknown,Africa,X1,SUV,PHEV,5174
2016,Unknown,South America,7 SERIES,Sedan,GASOLINE,7310
2017,Unknown,Europe,I8,Electric,GASOLINE,3345
2016,Unknown,Africa,5 SERIES,Sedan,PHEV,9478
2023,Unknown,Middle East,7 SERIES,Sedan,GASOLINE,8621
2014,Unknown,Middle East,M5,Unknown,DIESEL,796
2021,Unknown,Middle East,7 SERIES,Sedan,BEV,789
2010,Unknown,North America,M3,Unknown,DIESEL,8764
2016,Unknown,Africa,X5,SUV,BEV,4619
2022,Unknown,Africa,X6,SUV,DIESEL,4363
2016,Unknown,Europe,X5,SUV,GASOLINE,3585
2018,Unknown,Middle East,M3,Unknown,DIESEL,8811
2012,Unknown,South America,I3,Electric,GASOLINE,6824
2018,Unknown,North America,X3,SUV,DIESEL,1389
2023,Unknown,Middle East,3 SERIES,Sedan,PHEV,2827
2010,Unknown,South America,M3,Unknown,BEV,7780
2010,Unknown,North America,3 SERIES,Sedan,DIESEL,6364
2023,Unknown,North America,M3,Unknown,PHEV,3627
2013,Unknown,Africa,X1,SUV,DIESEL,1446
2018,Unknown,Middle East,7 SERIES,Sedan,DIESEL,8466
2015,Unknown,Europe,3 SERIES,Sedan,PHEV,2231
2022,Unknown,Africa,7 SERIES,Sedan,BEV,3003
2020,Unknown,North America,3 SERIES,Sedan,PHEV,2345
2012,Unknown,Middle East,X3,SUV,DIESEL,9037
2010,Unknown,Europe,5 SERIES,Sedan,GASOLINE,8257
2013,Unknown,North America,X3,SUV,BEV,4882
2021,Unknown,Europe,X3,SUV,PHEV,8461
2022,Unknown,Africa,I3,Electric,GASOLINE,9429
2018,Unknown,North America,3 SERIES,Sedan,PHEV,703
2012,Unknown,Europe,X6,SUV,DIESEL,5711
2021,Unknown,Asia,7 SERIES,Sedan,GASOLINE,5134
2018,Unknown,Africa,X1,SUV,PHEV,3978
2016,Unknown,Africa,M5,Unknown,BEV,4603
2021,Unknown,North America,I3,Electric,PHEV,5177
2023,Unknown,North America,X6,SUV,BEV,2212
2024,Unknown,Africa,X3,SUV,PHEV,3378
2013,Unknown,Asia,X6,SUV,GASOLINE,3667
2012,Unknown,South America,M3,Unknown,PHEV,9739
2019,Unknown,Africa,3 SERIES,Sedan,DIESEL,8241
2024,Unknown,South America,X5,SUV,BEV,3120
2014,Unknown,Africa,7 SERIES,Sedan,DIESEL,4362
2014,Unknown,Africa,I3,Electric,DIESEL,874
2012,Unknown,Europe,X1,SUV,GASOLINE,9361
2021,Unknown,South America,7 SERIES,Sedan,BEV,592
2018,Unknown,Asia,M5,Unknown,GASOLINE,1871
2013,Unknown,Asia,X6,SUV,BEV,978
2020,Unknown,South America,3 SERIES,Sedan,DIESEL,9264
2014,Unknown,Europe,X5,SUV,GASOLINE,2823
2013,Unknown,North America,I3,Electric,GASOLINE,6481
2014,Unknown,Middle East,7 SERIES,Sedan,GASOLINE,7490
2016,Unknown,Africa,M3,Unknown,BEV,1074
2018,Unknown,Asia,5 SERIES,Sedan,BEV,3018
2016,Unknown,Middle East,X1,SUV,BEV,8701
2022,Unknown,North America,5 SERIES,Sedan,GASOLINE,1258
2014,Unknown,South America,3 SERIES,Sedan,PHEV,7858
2019,Unknown,Europe,X5,SUV,GASOLINE,6990
2019,Unknown,Middle East,X5,SUV,PHEV,5083
2016,Unknown,South America,M3,Unknown,GASOLINE,9608
2023,Unknown,South America,3 SERIES,Sedan,GASOLINE,307
2024,Unknown,North America,7 SERIES,Sedan,DIESEL,8811
2019,Unknown,Middle East,M5,Unknown,GASOLINE,9224
2014,Unknown,South America,I3,Electric,PHEV,3804
2012,Unknown,Africa,X3,SUV,BEV,4594
2016,Unknown,North America,M3,Unknown,PHEV,2417
2022,Unknown,Africa,5 SERIES,Sedan,BEV,3810
2020,Unknown,Europe,X6,SUV,DIESEL,8818
2020,Unknown,South America,M5,Unknown,GASOLINE,8614
2011,Unknown,South America,5 SERIES,Sedan,BEV,7612
2024,Unknown,South America,5 SERIES,Sedan,GASOLINE,2088
2021,Unknown,South America,7 SERIES,Sedan,PHEV,2574
2018,Unknown,South America,5 SERIES,Sedan,BEV,8719
2019,Unknown,Asia,7 SERIES,Sedan,GASOLINE,4477
2019,Unknown,North America,M3,Unknown,GASOLINE,9900
2021,Unknown,Europe,M3,Unknown,DIESEL,1724
2010,Unknown,Asia,7 SERIES,Sedan,BEV,5167
2022,Unknown,Middle East,7 SERIES,Sedan,BEV,6842
2015,Unknown,Middle East,7 SERIES,Sedan,DIESEL,5962
2016,Unknown,North America,X3,SUV,GASOLINE,5841
2023,Unknown,North America,7 SERIES,Sedan,DIESEL,8322
2022,Unknown,Europe,5 SERIES,Sedan,DIESEL,7489
2017,Unknown,North America,X3,SUV,PHEV,6662
2019,Unknown,Africa,3 SERIES,Sedan,PHEV,7766
2018,Unknown,Europe,7 SERIES,Sedan,BEV,789
2011,Unknown,North America,I8,Electric,DIESEL,1068
2020,Unknown,Middle East,X3,SUV,GASOLINE,9153
2019,Unknown,Asia,M3,Unknown,GASOLINE,1457
2011,Unknown,North America,5 SERIES,Sedan,DIESEL,7163
2014,Unknown,Middle East,X5,SUV,BEV,6265
2022,Unknown,Asia,X5,SUV,DIESEL,3335
2014,Unknown,Middle East,5 SERIES,Sedan,DIESEL,4290
2015,Unknown,North America,7 SERIES,Sedan,GASOLINE,9826
2012,Unknown,South America,3 SERIES,Sedan,GASOLINE,8639
2017,Unknown,Europe,I3,Electric,BEV,1619
2022,Unknown,South America,I3,Electric,BEV,6215
2010,Unknown,Middle East,X1,SUV,DIESEL,5894
2015,Unknown,Europe,X1,SUV,GASOLINE,3300
2013,Unknown,North America,X1,SUV,BEV,5456
2010,Unknown,Middle East,7 SERIES,Sedan,GASOLINE,2200
2024,Unknown,Africa,5 SERIES,Sedan,BEV,9319
2016,Unknown,Middle East,3 SERIES,Sedan,GASOLINE,228
2018,Unknown,Middle East,X5,SUV,GASOLINE,6034
2022,Unknown,Africa,X5,SUV,DIESEL,7050
2013,Unknown,South America,X6,SUV,BEV,2595
2013,Unknown,Europe,5 SERIES,Sedan,GASOLINE,8836
2015,Unknown,North America,X5,SUV,BEV,4686
2021,Unknown,North America,X5,SUV,PHEV,2957
2024,Unknown,South America,I3,Electric,PHEV,5673
2012,Unknown,Middle East,X3,SUV,DIESEL,6713
2022,Unknown,Asia,7 SERIES,Sedan,DIESEL,7965
2021,Unknown,Africa,X1,SUV,PHEV,8717
2015,Unknown,Middle East,X1,SUV,GASOLINE,5239
2016,Unknown,North America,X3,SUV,GASOLINE,6821
2020,Unknown,South America,X1,SUV,GASOLINE,7138
2019,Unknown,Europe,I8,Electric,PHEV,5215
2019,Unknown,Africa,X5,SUV,BEV,6154
2012,Unknown,North America,3 SERIES,Sedan,GASOLINE,9303
2016,Unknown,Middle East,X3,SUV,PHEV,224
2023,Unknown,Europe,I8,Electric,BEV,7060
2012,Unknown,South America,X1,SUV,BEV,6934
2022,Unknown,North America,M5,Unknown,BEV,7146
2022,Unknown,North America,I3,Electric,BEV,8925
2011,Unknown,Asia,I8,Electric,BEV,2967
2021,Unknown,South America,I3,Electric,GASOLINE,908
2023,Unknown,Asia,3 SERIES,Sedan,GASOLINE,6245
2019,Unknown,Middle East,M5,Unknown,DIESEL,8092
2013,Unknown,Middle East,I8,Electric,BEV,6709
2021,Unknown,South America,X1,SUV,PHEV,7063
2017,Unknown,South America,X1,SUV,DIESEL,5477
2022,Unknown,Africa,X3,SUV,PHEV,1180
2024,Unknown,Africa,X6,SUV,GASOLINE,1626
2018,Unknown,South America,3 SERIES,Sedan,BEV,8121
2016,Unknown,South America,7 SERIES,Sedan,GASOLINE,5446
2010,Unknown,Europe,I8,Electric,DIESEL,7317
2012,Unknown,South America,7 SERIES,Sedan,DIESEL,3012
2022,Unknown,Asia,X6,SUV,GASOLINE,8197
2021,Unknown,South America,X6,SUV,PHEV,9885
2023,Unknown,South America,M3,Unknown,PHEV,9573
2018,Unknown,North America,X6,SUV,DIESEL,5061
2024,Unknown,Middle East,3 SERIES,Sedan,BEV,6481
2021,Unknown,Europe,I3,Electric,GASOLINE,3118
2010,Unknown,South America,M3,Unknown,GASOLINE,6374
2018,Unknown,Africa,X5,SUV,PHEV,2217
2017,Unknown,Asia,M3,Unknown,BEV,6440
2010,Unknown,Africa,M5,Unknown,PHEV,4766
2015,Unknown,South America,I3,Electric,DIESEL,9316
2014,Unknown,Africa,I8,Electric,DIESEL,9160
2015,Unknown,South America,7 SERIES,Sedan,GASOLINE,8282
2019,Unknown,North America,I8,Electric,GASOLINE,6161
2021,Unknown,Europe,7 SERIES,Sedan,BEV,6858
2022,Unknown,South America,X1,SUV,DIESEL,7077
2022,Unknown,Europe,5 SERIES,Sedan,GASOLINE,3029
2022,Unknown,North America,5 SERIES,Sedan,BEV,1206
2024,Unknown,Middle East,I8,Electric,GASOLINE,8677
2014,Unknown,Middle East,5 SERIES,Sedan,GASOLINE,1878
2015,Unknown,South America,X1,SUV,DIESEL,3389
2014,Unknown,South America,I8,Electric,DIESEL,5106
2020,Unknown,Middle East,X6,SUV,GASOLINE,9161
2021,Unknown,Europe,3 SERIES,Sedan,PHEV,4695
2014,Unknown,Middle East,7 SERIES,Sedan,PHEV,4287
2013,Unknown,Middle East,M3,Unknown,PHEV,6979
2012,Unknown,Asia,M3,Unknown,BEV,7318
2012,Unknown,Middle East,7 SERIES,Sedan,BEV,3265
2013,Unknown,Middle East,X1,SUV,GASOLINE,1284
2018,Unknown,Africa,7 SERIES,Sedan,GASOLINE,5076
2011,Unknown,Europe,3 SERIES,Sedan,BEV,4360
2024,Unknown,North America,I8,Electric,PHEV,3638
2018,Unknown,North America,X1,SUV,DIESEL,171
2010,Unknown,Europe,X1,SUV,BEV,1526
2023,Unknown,North America,X1,SUV,BEV,1818
2024,Unknown,Middle East,I8,Electric,GASOLINE,3712
2024,Unknown,Asia,X3,SUV,GASOLINE,7710
2010,Unknown,South America,X1,SUV,DIESEL,7772
2014,Unknown,Europe,3 SERIES,Sedan,PHEV,8848
2015,Unknown,Europe,X1,SUV,BEV,395
2015,Unknown,Europe,M5,Unknown,GASOLINE,9951
2012,Unknown,Middle East,I8,Electric,GASOLINE,364
2016,Unknown,South America,M5,Unknown,BEV,2859
2018,Unknown,Europe,3 SERIES,Sedan,DIESEL,398
2020,Unknown,South America,7 SERIES,Sedan,DIESEL,3921
2021,Unknown,South America,I8,Electric,GASOLINE,7792
2019,Unknown,Asia,I8,Electric,GASOLINE,4434
2017,Unknown,North America,I8,Electric,PHEV,6742
2015,Unknown,Europe,5 SERIES,Sedan,DIESEL,1220
2021,Unknown,Middle East,M5,Unknown,GASOLINE,5724
2017,Unknown,Europe,X6,SUV,GASOLINE,8963
2021,Unknown,North America,M3,Unknown,PHEV,2040
2014,Unknown,South America,I8,Electric,BEV,3768
2017,Unknown,Asia,X5,SUV,GASOLINE,7702
2019,Unknown,South America,3 SERIES,Sedan,PHEV,1651
2021,Unknown,North America,X1,SUV,PHEV,4883
2013,Unknown,Africa,X6,SUV,DIESEL,5523
2019,Unknown,Africa,X6,SUV,PHEV,327
2017,Unknown,Asia,X1,SUV,PHEV,3962
2019,Unknown,Europe,I3,Electric,GASOLINE,3768
2021,Unknown,Europe,7 SERIES,Sedan,PHEV,8986
2011,Unknown,North America,X3,SUV,PHEV,5499
2021,Unknown,Middle East,I3,Electric,DIESEL,1127
2021,Unknown,Asia,X1,SUV,PHEV,5485
2014,Unknown,Asia,I8,Electric,DIESEL,2799
2018,Unknown,Europe,M3,Unknown,PHEV,9357
2013,Unknown,Europe,X1,SUV,BEV,8833
2020,Unknown,Middle East,M5,Unknown,PHEV,356
2015,Unknown,North America,I3,Electric,PHEV,7926
2024,Unknown,Africa,7 SERIES,Sedan,DIESEL,1288
2010,Unknown,Africa,M5,Unknown,GASOLINE,4578
2018,Unknown,North America,M3,Unknown,DIESEL,8586
2010,Unknown,North America,3 SERIES,Sedan,PHEV,7885
2014,Unknown,Asia,M3,Unknown,DIESEL,1738
2013,Unknown,Middle East,7 SERIES,Sedan,DIESEL,2794
2022,Unknown,Asia,X1,SUV,GASOLINE,450
2021,Unknown,Europe,X5,SUV,BEV,1636
2022,Unknown,South America,I3,Electric,PHEV,1633
2022,Unknown,Europe,5 SERIES,Sedan,GASOLINE,5749
2023,Unknown,Europe,X6,SUV,PHEV,2441
2012,Unknown,Middle East,I3,Electric,GASOLINE,3245
2022,Unknown,Europe,5 SERIES,Sedan,GASOLINE,9807
2015,Unknown,South America,X1,SUV,PHEV,4724
2011,Unknown,Europe,X3,SUV,PHEV,6984
2012,Unknown,Middle East,I8,Electric,GASOLINE,6713
2014,Unknown,Africa,X1,SUV,DIESEL,3054
2024,Unknown,Europe,X3,SUV,BEV,1171
2018,Unknown,Europe,M5,Unknown,BEV,9984
2011,Unknown,Asia,7 SERIES,Sedan,GASOLINE,1535
2019,Unknown,North America,5 SERIES,Sedan,DIESEL,6399
2017,Unknown,Europe,5 SERIES,Sedan,GASOLINE,2183
2023,Unknown,North America,3 SERIES,Sedan,DIESEL,4347
2011,Unknown,Asia,7 SERIES,Sedan,DIESEL,7342
2020,Unknown,Africa,M3,Unknown,GASOLINE,3842
2022,Unknown,Europe,M3,Unknown,GASOLINE,8924
2014,Unknown,South America,X3,SUV,PHEV,7315
2016,Unknown,Europe,3 SERIES,Sedan,BEV,2549
2017,Unknown,Asia,3 SERIES,Sedan,DIESEL,835
2010,Unknown,Asia,5 SERIES,Sedan,PHEV,7263
2015,Unknown,Europe,5 SERIES,Sedan,PHEV,1903
2010,Unknown,Middle East,3 SERIES,Sedan,DIESEL,6039
2011,Unknown,South America,X3,SUV,GASOLINE,987
2024,Unknown,Africa,X6,SUV,PHEV,3613
2010,Unknown,Asia,M3,Unknown,PHEV,8926
2020,Unknown,South America,I8,Electric,PHEV,363
2014,Unknown,Middle East,X3,SUV,GASOLINE,8961
2019,Unknown,North America,X5,SUV,GASOLINE,2819
2024,Unknown,Africa,3 SERIES,Sedan,PHEV,8031
2018,Unknown,Asia,X5,SUV,GASOLINE,8149
2015,Unknown,Africa,X6,SUV,DIESEL,8677
2020,Unknown,South America,X5,SUV,PHEV,4269
